	Cell	cell_type
0	F1S4_160108_001_B01	Lamp5
1	F1S4_160108_003_H01	Vip
2	F1S4_160108_004_B01	Lamp5
3	F1S4_160108_005_C01	Lamp5
4	F1S4_160108_006_G01	Lamp5
5	F1S4_160108_009_E01	Vip
6	F1S4_160108_009_H01	Sst
7	F1S4_160108_011_C01	Sst
8	F1S4_160108_011_D01	Vip
9	F1S4_160108_012_C01	Pvalb
10	F1S4_160108_012_E01	Sst
11	F1S4_160108_012_G01	Lamp5
12	F1S4_160108_014_G01	Sst
13	F1S4_161209_001_G01	L6 CT
14	F1S4_161209_002_H01	L6 CT
15	F1S4_161209_006_A01	L6 CT
16	F1S4_161209_007_A01	L6 CT
17	F1S4_161209_007_C01	L6 CT
18	F1S4_161209_008_A01	L6 CT
19	F1S4_161209_008_H01	L6 CT
20	F1S4_161209_009_F01	L6 CT
21	F1S4_161209_010_B01	L6 CT
22	F1S4_170426_010_B01	Vip
23	F1S4_170426_010_E01	Vip
24	F1S4_170426_010_H01	Lamp5
25	F1S4_170426_011_C01	Lamp5
26	F1S4_170426_011_F01	Lamp5
27	F1S4_170426_015_D01	Vip
28	F1S4_170426_017_H01	Vip
29	F1S4_180108_302_C01	Sst
30	F1S4_180108_303_B01	Endo
31	F1S4_180108_303_H01	Sst
32	F1S4_180124_301_C01	L2/3 IT
33	F1S4_180124_301_E01	Lamp5
34	F1S4_180124_303_G01	Lamp5
35	F1S4_180124_307_E01	L2/3 IT
36	F1S4_180124_307_G01	Sncg
37	F1S4_180124_309_B01	Sncg
38	F1S4_180124_309_D01	Sncg
39	F1S4_180124_309_G01	Lamp5
40	F1S4_180124_310_F01	Lamp5
41	F1S4_180124_311_E01	L2/3 IT
42	F1S4_180124_312_A01	L2/3 IT
43	F1S4_180129_301_H01	Sst
44	F1S4_180129_304_C01	Pvalb
45	F1S4_180129_305_H01	Pvalb
46	F1S4_180129_307_C01	Sst
47	F1S4_180129_308_D01	Pvalb
48	F1S4_180129_309_C01	Pvalb
49	F1S4_180129_310_D01	Pvalb
50	F1S4_180129_311_C01	Sst
51	F1S4_180129_311_D01	Sst
52	F1S4_180129_313_H01	Sst
53	F1S4_180129_315_G01	Sst
54	F1S4_180130_309_D01	Vip
55	F1S4_180130_309_G01	Lamp5
56	F1S4_180130_330_H01	Lamp5
57	F1S4_180130_331_E01	Sst
58	F1S4_180130_332_C01	Lamp5
59	F1S4_180130_333_G01	Sst
60	F1S4_180130_334_A01	L6 CT
61	F1S4_180130_335_G01	Sst
62	F1S4_180130_354_A01	Lamp5
63	F1S4_180130_356_D01	Sst
64	F2S4_151217_009_E01	Vip
65	F2S4_151217_009_F01	Vip
66	F2S4_151217_011_B01	L2/3 IT
67	F2S4_151217_011_D01	L6 CT
68	F2S4_151217_011_G01	L6 IT
69	F2S4_151217_013_H01	L6 IT
70	F2S4_151223_001_G01	Lamp5
71	F2S4_151223_003_B01	Lamp5
72	F2S4_151223_004_B01	Vip
73	F2S4_151223_005_A01	Vip
74	F2S4_151223_006_D01	Lamp5
75	F2S4_151223_006_E01	Vip
76	F2S4_151223_006_G01	Vip
77	F2S4_151223_007_B01	Lamp5
78	F2S4_151223_007_E01	Sst
79	F2S4_151223_008_A01	Sst
80	F2S4_151223_009_E01	Pvalb
81	F2S4_151223_010_D01	Sst
82	F2S4_151223_012_E01	Sncg
83	F2S4_151223_012_G01	Sst
84	F2S4_151223_017_B01	Sncg
85	F2S4_160113_001_C01	L2/3 IT
86	F2S4_160113_001_D01	L2/3 IT
87	F2S4_160113_002_E01	L2/3 IT
88	F2S4_160113_002_G01	L2/3 IT
89	F2S4_160113_003_D01	L2/3 IT
90	F2S4_160113_004_A01	L2/3 IT
91	F2S4_160113_005_C01	L2/3 IT
92	F2S4_160113_006_C01	L2/3 IT
93	F2S4_160113_006_D01	L2/3 IT
