id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	Astro|Astro	Astro|CC1	Astro|CC2	Astro|CC3	Astro|Endo	Astro|L2/3 IT	Astro|L4	Astro|L5 PT	Astro|L6 CT	Astro|L6 IT	Astro|L6b	Astro|Lamp5	Astro|NP	Astro|Pvalb	Astro|Sncg	Astro|Sst	Astro|Vip	CC1|Astro	CC1|CC1	CC1|CC2	CC1|CC3	CC1|Endo	CC1|L2/3 IT	CC1|L4	CC1|L5 PT	CC1|L6 CT	CC1|L6 IT	CC1|L6b	CC1|Lamp5	CC1|NP	CC1|Pvalb	CC1|Sncg	CC1|Sst	CC1|Vip	CC2|Astro	CC2|CC1	CC2|CC2	CC2|CC3	CC2|Endo	CC2|L2/3 IT	CC2|L4	CC2|L5 PT	CC2|L6 CT	CC2|L6 IT	CC2|L6b	CC2|Lamp5	CC2|NP	CC2|Pvalb	CC2|Sncg	CC2|Sst	CC2|Vip	CC3|Astro	CC3|CC1	CC3|CC2	CC3|CC3	CC3|Endo	CC3|L2/3 IT	CC3|L4	CC3|L5 PT	CC3|L6 CT	CC3|L6 IT	CC3|L6b	CC3|Lamp5	CC3|NP	CC3|Pvalb	CC3|Sncg	CC3|Sst	CC3|Vip	Endo|Astro	Endo|CC1	Endo|CC2	Endo|CC3	Endo|Endo	Endo|L2/3 IT	Endo|L4	Endo|L5 PT	Endo|L6 CT	Endo|L6 IT	Endo|L6b	Endo|Lamp5	Endo|NP	Endo|Pvalb	Endo|Sncg	Endo|Sst	Endo|Vip	L2/3 IT|Astro	L2/3 IT|CC1	L2/3 IT|CC2	L2/3 IT|CC3	L2/3 IT|Endo	L2/3 IT|L2/3 IT	L2/3 IT|L4	L2/3 IT|L5 PT	L2/3 IT|L6 CT	L2/3 IT|L6 IT	L2/3 IT|L6b	L2/3 IT|Lamp5	L2/3 IT|NP	L2/3 IT|Pvalb	L2/3 IT|Sncg	L2/3 IT|Sst	L2/3 IT|Vip	L4|Astro	L4|CC1	L4|CC2	L4|CC3	L4|Endo	L4|L2/3 IT	L4|L4	L4|L5 PT	L4|L6 CT	L4|L6 IT	L4|L6b	L4|Lamp5	L4|NP	L4|Pvalb	L4|Sncg	L4|Sst	L4|Vip	L5 PT|Astro	L5 PT|CC1	L5 PT|CC2	L5 PT|CC3	L5 PT|Endo	L5 PT|L2/3 IT	L5 PT|L4	L5 PT|L5 PT	L5 PT|L6 CT	L5 PT|L6 IT	L5 PT|L6b	L5 PT|Lamp5	L5 PT|NP	L5 PT|Pvalb	L5 PT|Sncg	L5 PT|Sst	L5 PT|Vip	L6 CT|Astro	L6 CT|CC1	L6 CT|CC2	L6 CT|CC3	L6 CT|Endo	L6 CT|L2/3 IT	L6 CT|L4	L6 CT|L5 PT	L6 CT|L6 CT	L6 CT|L6 IT	L6 CT|L6b	L6 CT|Lamp5	L6 CT|NP	L6 CT|Pvalb	L6 CT|Sncg	L6 CT|Sst	L6 CT|Vip	L6 IT|Astro	L6 IT|CC1	L6 IT|CC2	L6 IT|CC3	L6 IT|Endo	L6 IT|L2/3 IT	L6 IT|L4	L6 IT|L5 PT	L6 IT|L6 CT	L6 IT|L6 IT	L6 IT|L6b	L6 IT|Lamp5	L6 IT|NP	L6 IT|Pvalb	L6 IT|Sncg	L6 IT|Sst	L6 IT|Vip	L6b|Astro	L6b|CC1	L6b|CC2	L6b|CC3	L6b|Endo	L6b|L2/3 IT	L6b|L4	L6b|L5 PT	L6b|L6 CT	L6b|L6 IT	L6b|L6b	L6b|Lamp5	L6b|NP	L6b|Pvalb	L6b|Sncg	L6b|Sst	L6b|Vip	Lamp5|Astro	Lamp5|CC1	Lamp5|CC2	Lamp5|CC3	Lamp5|Endo	Lamp5|L2/3 IT	Lamp5|L4	Lamp5|L5 PT	Lamp5|L6 CT	Lamp5|L6 IT	Lamp5|L6b	Lamp5|Lamp5	Lamp5|NP	Lamp5|Pvalb	Lamp5|Sncg	Lamp5|Sst	Lamp5|Vip	NP|Astro	NP|CC1	NP|CC2	NP|CC3	NP|Endo	NP|L2/3 IT	NP|L4	NP|L5 PT	NP|L6 CT	NP|L6 IT	NP|L6b	NP|Lamp5	NP|NP	NP|Pvalb	NP|Sncg	NP|Sst	NP|Vip	Pvalb|Astro	Pvalb|CC1	Pvalb|CC2	Pvalb|CC3	Pvalb|Endo	Pvalb|L2/3 IT	Pvalb|L4	Pvalb|L5 PT	Pvalb|L6 CT	Pvalb|L6 IT	Pvalb|L6b	Pvalb|Lamp5	Pvalb|NP	Pvalb|Pvalb	Pvalb|Sncg	Pvalb|Sst	Pvalb|Vip	Sncg|Astro	Sncg|CC1	Sncg|CC2	Sncg|CC3	Sncg|Endo	Sncg|L2/3 IT	Sncg|L4	Sncg|L5 PT	Sncg|L6 CT	Sncg|L6 IT	Sncg|L6b	Sncg|Lamp5	Sncg|NP	Sncg|Pvalb	Sncg|Sncg	Sncg|Sst	Sncg|Vip	Sst|Astro	Sst|CC1	Sst|CC2	Sst|CC3	Sst|Endo	Sst|L2/3 IT	Sst|L4	Sst|L5 PT	Sst|L6 CT	Sst|L6 IT	Sst|L6b	Sst|Lamp5	Sst|NP	Sst|Pvalb	Sst|Sncg	Sst|Sst	Sst|Vip	Vip|Astro	Vip|CC1	Vip|CC2	Vip|CC3	Vip|Endo	Vip|L2/3 IT	Vip|L4	Vip|L5 PT	Vip|L6 CT	Vip|L6 IT	Vip|L6b	Vip|Lamp5	Vip|NP	Vip|Pvalb	Vip|Sncg	Vip|Sst	Vip|Vip
CPI-SC00EAD4C47	COL5A3_integrin_a1b1_complex	simple:P25940	complex:integrin_a1b1_complex	COL5A3		True	False	False	curated	True	0.003					0.268																																																																																																																																																																																																																																																																																												
CPI-SC067A0FAD8	WNT16_FZD7_LRP6	simple:Q9UBV4	complex:FZD7_LRP6	WNT16		True	False	False	curated	False	0.003																																																																																																																																																																																																																																																									0.038																																								
CPI-SC06C2EDE8B	WNT3_FZD7_LRP6	simple:P56703	complex:FZD7_LRP6	WNT3		True	False	False	curated	False	0.003																												0.024																																																																																																																																																																																																																																																																					
CPI-CS071698505	Glutamate_byGLS_and_SLC1A3_GRM4	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	0.003													0.216																																																																																																																																																																																																																																																																																				
CPI-SS08E4D6FA9	DLL4_NOTCH2	simple:Q9NR61	simple:Q04721	DLL4	NOTCH2	False	False	True	curated	False	0.003																																																																					0.312																																																																																																																																																																																																																												
CPI-CS063516AC0	Acetylcholine_byCHAT_CHRNA1	complex:Acetylcholine_byCHAT	simple:P02708		CHRNA1	True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																																								0.076									
CPI-SC0CF9E0563	WNT3_FDZ8_RYK	simple:P56703	complex:FDZ8_RYK	WNT3		True	False	True	curated	False	0.003																			0.029																																																																																																																																																																																																																																																																														
CPI-CS09CF4D275	Glutamate_byGLS2_and_SLC1A3_GRM1	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q13255		GRM1	True	False	True	curated	False	0.003																																																																																																																																																																																																											0.428																																																																																						
CPI-SC07AB82EAB	WNT3_FZD10_LRP6	simple:P56703	complex:FZD10_LRP6	WNT3		True	False	False	curated	False	0.003																												0.021																																																																																																																																																																																																																																																																					
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	0.003																																																																									0.649																																																																																																																																																																																																																								
CPI-SC0EBBD9B59	WNT3_FZD2_LRP6	simple:P56703	complex:FZD2_LRP6	WNT3		True	False	False	curated	False	0.003																		0.084																																																																																																																																																																																																																																																																															
CPI-SS010BB499F	CCL2_ACKR2	simple:P13500	simple:O00590	CCL2	ACKR2	True	False	True	curated	False	0.003																																								0.026																																																																																																																																																																																																																																																									
CPI-SC08EAA7ADA	WNT3_FZD6_LRP5	simple:P56703	complex:FZD6_LRP5	WNT3		True	False	False	curated	False	0.003																						0.032																																																																																																																																																																																																																																																																											
CPI-SS04829AC68	GJA1_GJA1	simple:P17302	simple:P17302	GJA1	GJA1	False	False	False	curated	False	0.003																																					0.029																																																																																																																																																																																																																																																												
CPI-SS0FB520A95	SOSTDC1_LRP5	simple:Q6X4U4	simple:O75197	SOSTDC1	LRP5	True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																																					0.224												
CPI-SC03021510C	DHH_PTCH_GAS1_transmembrane_receptor	simple:O43323	complex:PTCH_GAS1_transmembrane_receptor	DHH		True	False	True	curated	False	0.003																		0.275																																																																																																																																																																																																																																																																															
CPI-SS0605AC9BF	CCL19_CCRL2	simple:Q99731	simple:O00421	CCL19	CCRL2	True	False	True	curated	False	0.003																																																																																																																																																																																																																	0.157																																																																																
CPI-SS09EB0DFB1	RARRES2_CCRL2	simple:Q99969	simple:O00421	RARRES2	CCRL2	True	False	True	curated	False	0.003					0.28																																																																																																																																																																																																																																																																																												
CPI-CC0CB231C91	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	0.003									0.286																																																																																																																																																																																																																																																																																								
CPI-SC071163509	COL11A2_integrin_a1b1_complex	simple:P13942	complex:integrin_a1b1_complex	COL11A2		True	False	False	curated	True	0.003					0.389																																																																																																																																																																																																																																																																																												
CPI-SC04ABF0023	COL4A4_integrin_a1b1_complex	simple:P53420	complex:integrin_a1b1_complex	COL4A4		True	False	False	curated	True	0.003																																																																																																																																																																																																0.252																																																																																																	
CPI-CC022C1902F	Glycine_bySHMT1_and_SLC6A9_Glycine_α1β_complex	complex:Glycine_bySHMT1_and_SLC6A9	complex:Glycine_α1β_complex			True	False	True	curated	False	0.003																																																																																																																																																																																																																																			0.017																																																														
CPI-CC088D383AB	GABA_byGAD1_and_SLC6A11_GABA-A_α3β3θ_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.003																																																																																																																																																																																													0.057																																																																																																				
CPI-CC0EC6D944A	GABA_byGAD1_and_SLC6A8_GABA-A_α3β3θ_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.003																																																																																																																																																																																																																															0.136																																																																		
CPI-CC09303A878	GABA_byGAD2_and_SLC6A11_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.003																																																																																																																																																																																													0.057																																																																																																				
CPI-CC0812ABA9D	GABA_byGAD2_and_SLC6A8_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.003																																																																																																																																																																																																																															0.136																																																																		
CPI-SC0CED85DDE	COL5A2_integrin_a10b1_complex	simple:P05997	complex:integrin_a10b1_complex	COL5A2		True	False	False	curated	True	0.003																																															0.034																																																																																																																																																																																																																																																		
CPI-SS060B82BBC	JAG1_NOTCH2	simple:P78504	simple:Q04721	JAG1	NOTCH2	False	False	True	curated	False	0.003																																																																					0.165																																																																																																																																																																																																																												
CPI-SC01A9C52E5	WNT3_FZD1_LRP5	simple:P56703	complex:FZD1_LRP5	WNT3		True	False	False	curated	False	0.003																						0.032																																																																																																																																																																																																																																																																											
CPI-SC06C46F1A9	GDF7_BMR1B_AVR2B	simple:Q7Z4P5	complex:BMR1B_AVR2B	GDF7		True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																									0.048																								
CPI-CC079435E2F	Acetylcholine_byCHAT_AcetylcholineReceptor_a6a4b3	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a6a4b3			True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																																								0.115									
CPI-SS0431D2256	TNFSF9_TNFRSF9	simple:P41273	simple:Q07011	TNFSF9	TNFRSF9	True	False	True	curated	False	0.003																							0.035																																																																																																																																																																																																																																																																										
CPI-SS0BF87B9DD	NTS_NTSR2	simple:P30990	simple:O95665	NTS	NTSR2	True	False	True	curated	False	0.003																																			1.662																																																																																																																																																																																																																																																														
CPI-SS00399ED03	AVP_AVPR1A	simple:P01185	simple:P37288	AVP	AVPR1A	True	False	True	curated	False	0.003																																																																																																		0.034																																																																																																																																																																																															
CPI-SC09E6AC2F5	WNT3_FZD4_LRP5	simple:P56703	complex:FZD4_LRP5	WNT3		True	False	False	curated	False	0.003																						0.032																																																																																																																																																																																																																																																																											
CPI-SC0E7F51B25	RSPO1_FZD8_LRP6	simple:Q2MKA7	complex:FZD8_LRP6	RSPO1		True	False	False	curated	False	0.003																																																																																																								0.493																																																																																																																																																																																									
CPI-SC07648DD90	WNT3_FZD8_LRP6	simple:P56703	complex:FZD8_LRP6	WNT3		True	False	False	curated	False	0.003																			0.029																																																																																																																																																																																																																																																																														
CPI-SC070B9F112	BMP2_BMPR1A_BMPR2	simple:P12643	complex:BMPR1A_BMPR2	BMP2		True	False	True	curated	False	0.003																											0.123																																																																																																																																																																																																																																																																						
CPI-SC08FDDEC16	GDF7_BMR1A_ACR2A	simple:Q7Z4P5	complex:BMR1A_ACR2A	GDF7		True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																	0.141																																
CPI-CC016C39E1C	Glutamate_byGLS_and_SLC1A3_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	0.003												0.25																																																																																																																																																																																																																																																																																					
CPI-SC00DB2B867	BMP4_BMR1B_AVR2A	simple:P12644	complex:BMR1B_AVR2A	BMP4		True	False	True	curated	False	0.003																																																																																																																																																																																																					0.058																																																																																												
CPI-CC09EB70913	Glutamate_byGLS2_and_SLC1A3_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.003																																																																																																																																																																																																		0.456																																																																																															
CPI-SS0A6D0C1BA	TF_TFR2	simple:P02787	simple:Q9UP52	TF	TFR2	True	False	True	curated	False	0.003																																																																																																																																																																																				0.055																																																																																																													
CPI-SS09B2320BC	RSPO1_LGR5	simple:Q2MKA7	simple:O75473	RSPO1	LGR5	True	False	True	curated	False	0.003																																																																																																																				0.495																																																																																																																																																																													
CPI-SS079CAC99C	RSPO4_LGR5	simple:Q2I0M5	simple:O75473	RSPO4	LGR5	True	False	True	curated	False	0.003																																																																																																																																																																																																																																																																																														0.066			
CPI-SC0C676F3BE	BMP6_BMR1B_AVR2A	simple:P22004	complex:BMR1B_AVR2A	BMP6		True	False	True	curated	False	0.003																																																																																																																																																																																																																						0.056																																																																											
CPI-SS0544D2759	ICAM2_CD209	simple:P13598	simple:Q9NNX6	ICAM2	CD209	True	False	True	curated	False	0.003																																																																													0.842																																																																																																																																																																																																																				
CPI-CS0DF5F733F	SerotoninDopamin_byDDC_HTR2B	complex:SerotoninDopamin_byDDC	simple:P41595		HTR2B	True	False	True	curated	False	0.003																																																																																			0.283																																																																																																																																																																																																														
CPI-SS05A3055C3	TNFSF10_TNFRSF11B	simple:P50591	simple:O00300	TNFSF10	TNFRSF11B	True	False	False	curated	False	0.003																																																																						0.089																																																																																																																																																																																																																											
CPI-SC0F6C8C336	BMP6_BMR1B_AVR2B	simple:P22004	complex:BMR1B_AVR2B	BMP6		True	False	True	curated	False	0.003																																																																																																																																																																																																																						0.056																																																																											
